199.998	18500	2.42708	4.48814	1.71209	4.14177	1.15752	0.05357	3.59559	4.3229	2.43121	1.71212	3.11621	2.5787	4.2515	0.61834	0.73848
200.008	41600	2.42653	4.48816	1.71183	4.14584	1.15503	0.05957	3.60324	4.31346	2.43134	1.71687	3.11824	2.57659	4.24324	0.60491	0.7302
200.018	82700	2.42988	4.49113	1.71149	4.14607	1.15508	0.05851	3.60276	4.32327	2.43342	1.70818	3.11537	2.58369	4.25953	0.61713	0.73494
200.028	145000	2.42881	4.48988	1.71352	4.14615	1.15412	0.06083	3.60836	4.31662	2.42939	1.71546	3.11738	2.57573	4.25602	0.62175	0.73644
200.038	225000	2.42938	4.48886	1.71592	4.14683	1.16395	0.06264	3.60418	4.32017	2.42656	1.71681	3.10852	2.57832	4.24205	0.61758	0.73931
200.048	307000	2.42979	4.49247	1.71621	4.14371	1.16078	0.06129	3.60637	4.32376	2.43377	1.72062	3.12691	2.59008	4.25145	0.61836	0.73202
200.058	370000	2.4316	4.49073	1.71534	4.1434	1.16078	0.06047	3.60646	4.32123	2.43411	1.71938	3.1263	2.58037	4.25094	0.62604	0.73494
200.068	394000	2.43078	4.49205	1.71665	4.14601	1.15744	0.06335	3.60837	4.31719	2.43639	1.7212	3.1263	2.58592	4.25158	0.62265	0.73301
200.078	370000	2.43122	4.49202	1.71547	4.14598	1.1584	0.062	3.60912	4.31917	2.43447	1.72315	3.12289	2.58431	4.25359	0.62243	0.74647
200.088	307000	2.432	4.49091	1.71618	4.14196	1.15747	0.06096	3.60573	4.32336	2.43421	1.71479	3.11303	2.58602	4.25571	0.62364	0.73159
200.098	225000	2.4305	4.49221	1.71563	4.14452	1.15462	0.05906	3.60389	4.3217	2.43203	1.72282	3.11521	2.58399	4.24395	0.61873	0.72965
200.108	145000	2.42969	4.488	1.71525	4.14284	1.15404	0.0594	3.6041	4.32273	2.43038	1.7143	3.12621	2.58231	4.25432	0.62121	0.73715
200.118	82700	2.42811	4.48766	1.71374	4.14305	1.15373	0.05755	3.60512	4.32121	2.42642	1.72473	3.12048	2.58002	4.24792	0.62384	0.7365
200.128	41600	2.42629	4.48772	1.71214	4.14337	1.1522	0.05859	3.6069	4.31698	2.43059	1.71063	3.11722	2.57527	4.25225	0.61054	0.72537
200.138	18500	2.4278	4.48678	1.71219	4.14511	1.15724	0.05531	3.59904	4.3245	2.43137	1.71819	3.11542	2.58581	4.25332	0.61699	0.72885
200.148	7240	2.42573	4.48859	1.71265	4.14306	1.15573	0.05643	3.60609	4.31914	2.4288	1.71464	3.1219	2.58108	4.23966	0.62052	0.73423
200.157	2800	2.42652	4.48816	1.71265	4.14091	1.15176	0.05708	3.60309	4.31635	2.42586	1.71828	3.11829	2.58256	4.24265	0.61736	0.73218
200.167	865	2.42808	4.48941	1.71154	4.13885	1.15421	0.05338	3.59974	4.32235	2.42876	1.72232	3.1195	2.58712	4.24886	0.61553	0.73201
200.177	236	2.42794	4.48713	1.71293	4.14274	1.15378	0.05835	3.60109	4.31557	2.42593	1.71429	3.11341	2.57274	4.24629	0.62076	0.73575
200.187	56.8	2.42456	4.48865	1.71338	4.14353	1.15261	0.05572	3.59973	4.3156	2.42754	1.71688	3.11836	2.58258	4.24886	0.61685	0.7454
200.197	12.1	2.42764	4.48871	1.71353	4.14074	1.15518	0.05542	3.60478	4.31367	2.43446	1.70885	3.12066	2.57538	4.25613	0.61146	0.72797
200.207	2.26	2.42709	4.48817	1.71361	4.14258	1.1547	0.05924	3.60072	4.32052	2.4264	1.71976	3.1303	2.58302	4.24598	0.61285	0.72577
200.217	0.375	2.42817	4.48723	1.71063	4.13903	1.1539	0.059	3.60049	4.31969	2.43022	1.71379	3.11305	2.57772	4.24995	0.61176	0.73292
200.227	0.0547	2.42836	4.48551	1.70981	4.14342	1.15382	0.05692	3.60214	4.31363	2.43204	1.71829	3.1246	2.57939	4.2405	0.61251	0.72512
200.237	0.00705	2.42705	4.48786	1.71274	4.14148	1.15601	0.06003	3.60429	4.31399	2.42648	1.7139	3.11968	2.58194	4.25037	0.6198	0.72869
200.247	8.03E-4	2.42662	4.48868	1.71109	4.14314	1.15525	0.05801	3.60391	4.31936	2.42485	1.71432	3.12265	2.58556	4.24779	0.6213	0.7382
200.257	8.06E-5	2.42821	4.48596	1.71154	4.14465	1.15358	0.06214	3.60189	4.32404	2.43267	1.71397	3.12566	2.58305	4.24578	0.6184	0.73845
200.267	7.14E-6	2.42518	4.48891	1.71016	4.14065	1.15571	0.06013	3.60305	4.3166	2.43267	1.71878	3.12377	2.57685	4.25035	0.62235	0.72724
200.277	5.59E-7	2.42752	4.48674	1.71329	4.14192	1.15364	0.05749	3.60248	4.31682	2.43122	1.71051	3.12167	2.58052	4.25494	0.62424	0.73825
200.287	3.86E-8	2.42735	4.48735	1.71312	4.14319	1.15288	0.05638	3.60564	4.31842	2.42844	1.71112	3.11712	2.58188	4.25149	0.61345	0.73481
200.297	2.35E-9	2.42702	4.48883	1.71187	4.14193	1.15456	0.0578	3.60151	4.32079	2.43387	1.71676	3.11817	2.57877	4.25173	0.60681	0.73319
200.307	1.26E-10	2.42827	4.48705	1.71122	4.14405	1.1512	0.05722	3.60282	4.31675	2.43199	1.71525	3.1193	2.57885	4.24622	0.62222	0.73804
200.317	6E-12	2.42792	4.48735	1.71202	4.14328	1.15458	0.05771	3.60125	4.31674	2.43407	1.71046	3.12066	2.57287	4.25184	0.61748	0.73248
201.342	1.08E-11	2.42685	4.48486	1.71294	4.14473	1.15477	0.05971	3.60154	4.31393	2.42886	1.7158	3.12156	2.58097	4.24309	0.6115	0.73541
201.352	2.15E-10	2.42826	4.48678	1.71318	4.14089	1.15389	0.05796	3.59995	4.31161	2.42829	1.71775	3.12049	2.58008	4.24315	0.62043	0.73715
201.362	3.78E-9	2.42797	4.48615	1.7123	4.14153	1.15553	0.05829	3.60351	4.31346	2.43104	1.7131	3.12418	2.57032	4.25034	0.60906	0.73876
201.372	5.87E-8	2.42647	4.48879	1.71409	4.13916	1.1557	0.05975	3.60536	4.31659	2.42751	1.71632	3.12245	2.58449	4.24097	0.61613	0.72769
201.382	8.07E-7	2.42723	4.48764	1.7113	4.14215	1.15447	0.05661	3.60104	4.32281	2.43277	1.71326	3.12553	2.57667	4.25377	0.61624	0.72414
201.392	9.8E-6	2.42691	4.48655	1.71309	4.13905	1.15479	0.05866	3.60048	4.32038	2.42244	1.71475	3.12258	2.58508	4.24462	0.61647	0.73817
201.402	1.05E-4	2.42537	4.48947	1.71199	4.14404	1.15195	0.05638	3.59981	4.31973	2.42899	1.71365	3.12194	2.58733	4.24668	0.62078	0.73732
201.412	1E-3	2.42663	4.48636	1.71178	4.14041	1.15359	0.05661	3.60239	4.31486	2.42916	1.71461	3.12542	2.57865	4.24602	0.61754	0.73128
201.422	0.00841	2.42625	4.48713	1.7126	4.14675	1.15339	0.05725	3.60199	4.3123	2.42832	1.71763	3.1151	2.58002	4.25275	0.61918	0.7385
201.432	0.0625	2.42667	4.48758	1.7118	4.14101	1.15398	0.05628	3.60141	4.31964	2.42925	1.7183	3.12433	2.5721	4.25121	0.61836	0.73693
201.442	0.411	2.42779	4.48954	1.71264	4.14145	1.15514	0.05706	3.60378	4.31365	2.43156	1.70954	3.12623	2.57703	4.25109	0.61949	0.73686
201.452	2.39	2.42715	4.48687	1.71321	4.14354	1.15542	0.05926	3.60535	4.31684	2.42522	1.71245	3.12418	2.57941	4.24922	0.61461	0.7329
201.462	12.3	2.42616	4.48693	1.71255	4.14156	1.1515	0.05598	3.60304	4.31685	2.4333	1.71725	3.12453	2.5756	4.2475	0.61205	0.73742
201.472	55.6	2.42773	4.48789	1.7123	4.14024	1.15424	0.05812	3.60322	4.31474	2.42988	1.71503	3.1197	2.57696	4.24651	0.60669	0.74054
201.482	223	2.42809	4.48711	1.71134	4.14225	1.15346	0.06116	3.60291	4.32106	2.43144	1.71526	3.12168	2.57887	4.25189	0.62062	0.73031
201.492	793	2.42721	4.48832	1.71133	4.1416	1.15457	0.05518	3.60546	4.31648	2.43086	1.71618	3.12698	2.58431	4.24585	0.61888	0.72948
201.502	2490	2.42934	4.48912	1.71225	4.14385	1.15671	0.05814	3.60179	4.31614	2.42898	1.71735	3.11869	2.57874	4.24919	0.61383	0.73171
201.512	6920	2.42833	4.48701	1.71246	4.13867	1.15204	0.05326	3.59986	4.31734	2.43144	1.71204	3.12449	2.58005	4.24251	0.61523	0.73027
201.522	17000	2.4274	4.48485	1.71351	4.14378	1.15526	0.05501	3.59553	4.31969	2.42734	1.71441	3.11793	2.58687	4.24607	0.62301	0.72994
201.531	34300	2.42705	4.48852	1.71319	4.14086	1.15315	0.05816	3.59846	4.31433	2.43067	1.71396	3.11549	2.57732	4.25975	0.61718	0.73568
201.541	66700	2.42731	4.48817	1.71474	4.14405	1.1532	0.0553	3.601	4.31873	2.42278	1.71105	3.116	2.58133	4.23542	0.62394	0.7426
201.551	115000	2.42767	4.48846	1.71387	4.14215	1.15553	0.0581	3.6036	4.31882	2.4316	1.72242	3.12371	2.57866	4.25669	0.61773	0.73174
201.561	174000	2.42924	4.4886	1.71422	4.14442	1.15662	0.06112	3.60494	4.32126	2.43358	1.72248	3.12287	2.58334	4.24903	0.62984	0.74195
201.571	234000	2.43008	4.49151	1.71447	4.14683	1.15745	0.06072	3.60565	4.32164	2.43575	1.71685	3.12572	2.58094	4.25745	0.62133	0.73796
201.581	278000	2.43002	4.49191	1.7172	4.14587	1.15895	0.06069	3.60694	4.32448	2.43537	1.71826	3.1267	2.58443	4.25231	0.61769	0.74535
201.591	292000	2.43233	4.49088	1.71588	4.14622	1.15768	0.06062	3.61094	4.32298	2.43613	1.71785	3.12148	2.59559	4.24466	0.61797	0.73185
201.601	271000	2.43201	4.491	1.71645	4.1466	1.157	0.05897	3.60625	4.32164	2.43223	1.72658	3.12245	2.5773	4.25474	0.61562	0.73202
201.611	223000	2.43078	4.49105	1.7125	4.14332	1.1557	0.06128	3.60193	4.3265	2.42865	1.7211	3.12148	2.5886	4.24595	0.62034	0.73421
201.621	162000	2.42833	4.48881	1.713	4.14095	1.15692	0.06131	3.60468	4.3243	2.42918	1.71728	3.12593	2.57957	4.24135	0.61377	0.73855
201.631	104000	2.43004	4.49088	1.71495	4.14134	1.15539	0.05961	3.60499	4.31833	2.42648	1.71972	3.12608	2.58173	4.25721	0.62442	0.73557
201.641	59000	2.42627	4.48869	1.71384	4.14163	1.15494	0.05939	3.6053	4.31655	2.432	1.71073	3.11787	2.57972	4.25247	0.61552	0.73249
201.651	29600	2.42543	4.48867	1.7129	4.14561	1.15255	0.05801	3.60561	4.31758	2.42987	1.71735	3.12126	2.58574	4.25097	0.6195	0.73324
201.661	13100	2.42927	4.48959	1.71187	4.14213	1.15459	0.05997	3.60203	4.31935	2.43468	1.72106	3.11565	2.58151	4.25028	0.61852	0.73413
201.671	5160	2.42737	4.48521	1.71195	4.14309	1.15236	0.05708	3.60117	4.31942	2.42731	1.71773	3.11979	2.58514	4.25032	0.62021	0.72263
201.681	1790	2.42652	4.48623	1.71047	4.14257	1.15298	0.05868	3.60124	4.31666	2.43444	1.71665	3.1246	2.57632	4.25351	0.62484	0.74
201.691	550	2.42667	4.48631	1.71029	4.14262	1.15349	0.05466	3.60441	4.32066	2.42487	1.71404	3.11381	2.57722	4.24248	0.60948	0.73498
201.701	149	2.42763	4.48733	1.71155	4.14344	1.1573	0.05697	3.59985	4.32151	2.43199	1.71578	3.1204	2.58195	4.25648	0.61705	0.72742
201.711	35.8	2.42738	4.488	1.71245	4.1437	1.15251	0.05637	3.60779	4.31328	2.42339	1.71991	3.11995	2.5764	4.24533	0.61573	0.73781
201.721	7.59	2.42747	4.48648	1.71183	4.14555	1.1574	0.0599	3.60169	4.31639	2.42944	1.71488	3.11955	2.58112	4.24812	0.61564	0.73491
201.731	1.43	2.42802	4.4879	1.71217	4.14438	1.15535	0.05862	3.60242	4.31142	2.43059	1.71754	3.11838	2.58421	4.24746	0.61441	0.735
201.741	0.236	2.42775	4.48834	1.71144	4.14084	1.15345	0.05856	3.60209	4.31812	2.42587	1.71113	3.118	2.57324	4.24618	0.61046	0.73438
201.751	0.0347	2.42664	4.48739	1.71147	4.14097	1.15186	0.05561	3.59929	4.31942	2.42816	1.70992	3.12767	2.57932	4.24613	0.6215	0.73887
201.76	0.00555	2.42629	4.48826	1.71274	4.14599	1.14868	0.05705	3.59894	4.31694	2.42768	1.716	3.11982	2.57934	4.24915	0.62948	0.73216
201.77	6.44E-4	2.42662	4.48656	1.71169	4.1421	1.15503	0.06141	3.60392	4.32133	2.42815	1.71751	3.11993	2.57306	4.25688	0.61808	0.73728
201.78	6.62E-5	2.42745	4.48728	1.71292	4.13966	1.15608	0.06048	3.60093	4.3182	2.43116	1.71823	3.11841	2.57804	4.25026	0.60766	0.73304
201.79	6.01E-6	2.42803	4.48632	1.71117	4.14208	1.15486	0.05847	3.59732	4.31329	2.42738	1.71939	3.11559	2.57268	4.24421	0.62022	0.73343
201.8	4.82E-7	2.42872	4.4861	1.71202	4.1403	1.15078	0.0598	3.60364	4.32793	2.43017	1.71959	3.11268	2.58143	4.25009	0.6144	0.73215
201.81	3.42E-8	2.4277	4.48677	1.7111	4.14061	1.15262	0.05481	3.606	4.31846	2.42924	1.71503	3.12267	2.57677	4.24781	0.62375	0.73446
201.82	2.15E-9	2.42694	4.48802	1.71279	4.13774	1.15629	0.05925	3.6028	4.31661	2.43248	1.71424	3.12389	2.58219	4.24166	0.61052	0.73495
201.83	1.19E-10	2.42835	4.48823	1.71214	4.14067	1.1545	0.05484	3.59708	4.31363	2.42929	1.72238	3.12016	2.578	4.24993	0.62254	0.74166
203.135	6.75E-13	2.42558	4.48719	1.71237	4.14641	1.1533	0.05735	3.60413	4.31193	2.4245	1.72015	3.11757	2.58343	4.24884	0.61452	0.73025
203.144	1.06E-11	2.42677	4.48772	1.71344	4.14461	1.15431	0.05811	3.60075	4.32079	2.43367	1.7159	3.12095	2.57806	4.24854	0.62154	0.73658
203.154	2.03E-10	2.42998	4.48615	1.71365	4.14064	1.15249	0.0574	3.59835	4.3114	2.43306	1.71019	3.12173	2.58424	4.24745	0.62852	0.73498
203.164	3.43E-9	2.42755	4.48783	1.71295	4.14172	1.15317	0.05666	3.60586	4.31779	2.42803	1.71546	3.11873	2.57925	4.25027	0.61942	0.7332
203.174	5.15E-8	2.42598	4.48789	1.71206	4.14121	1.1562	0.05604	3.60426	4.32298	2.43246	1.71116	3.12478	2.57605	4.24419	0.61358	0.72527
203.184	6.84E-7	2.42729	4.48692	1.7139	4.14529	1.15146	0.05559	3.6005	4.3232	2.42583	1.71002	3.11883	2.57824	4.24566	0.61634	0.73022
203.194	8.05E-6	2.42703	4.48754	1.71221	4.13933	1.15676	0.05988	3.60605	4.31715	2.43388	1.71198	3.12979	2.58271	4.25038	0.61432	0.73219
203.204	8.4E-5	2.42766	4.48906	1.71294	4.14271	1.15788	0.0564	3.60107	4.31924	2.43045	1.71103	3.11988	2.57694	4.25029	0.60981	0.72894
203.214	7.76E-4	2.42631	4.48675	1.71097	4.14361	1.15571	0.05963	3.60306	4.31941	2.43036	1.71128	3.11926	2.57581	4.24947	0.61275	0.72519
203.224	0.00636	2.42819	4.48643	1.71142	4.1438	1.15401	0.05659	3.6063	4.31688	2.4333	1.72063	3.12257	2.58273	4.25683	0.61393	0.72846
203.234	0.0461	2.42648	4.48681	1.71164	4.14402	1.15252	0.05975	3.60532	4.31808	2.43117	1.7193	3.11179	2.58507	4.24315	0.61494	0.7219
203.244	0.297	2.42732	4.48764	1.71162	4.146	1.15512	0.05627	3.60102	4.31845	2.43189	1.71048	3.12935	2.58358	4.24484	0.60969	0.72966
203.254	1.69	2.43067	4.48869	1.71297	4.14701	1.14962	0.06178	3.60711	4.31486	2.43297	1.71853	3.11907	2.58047	4.2572	0.6134	0.74245
203.264	8.55	2.42815	4.48773	1.71246	4.14054	1.15176	0.0582	3.60415	4.31805	2.42679	1.71718	3.11855	2.5796	4.25496	0.61603	0.74593
203.274	38.3	2.42608	4.48791	1.7123	4.1407	1.15376	0.05939	3.60181	4.32061	2.42626	1.71803	3.12342	2.5807	4.24754	0.60929	0.73553
203.284	152	2.42656	4.48709	1.71314	4.14316	1.15518	0.05423	3.60406	4.31871	2.43293	1.71811	3.11986	2.58835	4.24547	0.62236	0.73503
203.294	533	2.4272	4.48793	1.71284	4.13952	1.15325	0.05875	3.60104	4.31826	2.42649	1.71446	3.12435	2.5849	4.25397	0.61889	0.74445
203.304	1660	2.42804	4.48683	1.71383	4.14526	1.15215	0.05681	3.60559	4.31503	2.43382	1.7202	3.12597	2.57998	4.25306	0.60917	0.72873
203.314	4580	2.43006	4.4873	1.71151	4.14286	1.14994	0.05959	3.60348	4.31749	2.43123	1.71133	3.11853	2.58472	4.24688	0.61518	0.73245
203.324	11200	2.42778	4.48944	1.71276	4.14324	1.15681	0.05483	3.59938	4.31622	2.42436	1.71095	3.11702	2.57747	4.24722	0.61585	0.74377
203.334	24300	2.42903	4.48836	1.71282	4.14012	1.1534	0.05768	3.59987	4.32153	2.43491	1.7121	3.12398	2.58237	4.25664	0.61484	0.73191
203.344	46700	2.42815	4.49014	1.71253	4.14273	1.15293	0.05851	3.59918	4.31866	2.42824	1.7198	3.11664	2.57627	4.24587	0.60394	0.73527
203.354	79400	2.428	4.48927	1.71271	4.14562	1.1574	0.05772	3.59964	4.31687	2.42962	1.72339	3.12487	2.57916	4.24553	0.61607	0.73907
203.364	120000	2.42859	4.48643	1.71295	4.14621	1.15493	0.05765	3.60436	4.31724	2.42616	1.71836	3.12305	2.58308	4.25901	0.61828	0.73152
203.373	156000	2.42945	4.48936	1.71412	4.14442	1.15665	0.06067	3.6061	4.32128	2.43068	1.7167	3.12014	2.58295	4.24622	0.61776	0.72901
203.383	188000	2.42819	4.49015	1.71491	4.14146	1.15543	0.06603	3.60702	4.32266	2.43376	1.71283	3.1258	2.58245	4.25734	0.62287	0.73467
203.393	199000	2.42923	4.49056	1.71454	4.14406	1.15723	0.05971	3.60444	4.32313	2.42666	1.72217	3.11979	2.5853	4.25333	0.62158	0.7373
203.403	188000	2.42956	4.49032	1.71469	4.146	1.15489	0.05797	3.60498	4.32206	2.43065	1.71905	3.12333	2.58646	4.25414	0.62453	0.74494
203.413	156000	2.42837	4.48914	1.71272	4.14754	1.15557	0.05675	3.60157	4.32481	2.42524	1.7183	3.12496	2.58206	4.25273	0.61362	0.73715
203.423	116000	2.42999	4.49022	1.71412	4.14146	1.1541	0.05934	3.60726	4.32243	2.43302	1.72172	3.11562	2.59076	4.25605	0.61609	0.73174
203.433	75700	2.42941	4.48875	1.71357	4.14003	1.15729	0.06163	3.60289	4.31993	2.43444	1.71768	3.12596	2.57907	4.25262	0.62346	0.7341
203.443	44000	2.42931	4.48817	1.71207	4.14489	1.15457	0.06074	3.59916	4.32076	2.43263	1.70732	3.12286	2.57313	4.25031	0.61987	0.73594
203.453	22600	2.42823	4.48911	1.71248	4.1449	1.15489	0.05721	3.60383	4.31762	2.43374	1.71475	3.12516	2.58435	4.24767	0.61707	0.73027
203.463	10300	2.42796	4.48978	1.71417	4.14635	1.15293	0.05983	3.60377	4.31296	2.43316	1.72381	3.1259	2.57832	4.23587	0.61095	0.73385
203.473	4160	2.42762	4.48862	1.713	4.14284	1.15636	0.05852	3.60115	4.3181	2.43174	1.72011	3.11308	2.58121	4.25017	0.62932	0.73228
203.483	1490	2.42726	4.48686	1.71241	4.14225	1.15157	0.05952	3.60089	4.31694	2.43293	1.71837	3.12188	2.58386	4.24617	0.60637	0.73756
203.493	473	2.42748	4.48643	1.71259	4.14262	1.15498	0.05707	3.60743	4.31972	2.43354	1.7183	3.1236	2.57893	4.24599	0.61833	0.7336
203.503	133	2.4274	4.48806	1.71111	4.14475	1.1535	0.05857	3.60507	4.31125	2.43097	1.71073	3.12105	2.5757	4.24599	0.62085	0.73459
203.513	33.1	2.42823	4.48723	1.71224	4.14403	1.15161	0.05995	3.60049	4.31661	2.42765	1.71427	3.12444	2.5851	4.2557	0.63139	0.73281
203.523	7.31	2.42637	4.48852	1.71216	4.1413	1.1532	0.06022	3.60235	4.31755	2.43189	1.71465	3.11554	2.58895	4.24926	0.61138	0.73105
203.533	1.43	2.42713	4.48758	1.71048	4.14163	1.15412	0.0577	3.59929	4.32378	2.42852	1.71496	3.11966	2.57914	4.23556	0.62493	0.72654
203.543	0.248	2.42779	4.48917	1.7114	4.14336	1.15606	0.05803	3.60631	4.31932	2.42942	1.71749	3.11332	2.58085	4.25244	0.61509	0.73098
203.553	0.0381	2.42958	4.4886	1.71228	4.14288	1.1568	0.06003	3.59745	4.31575	2.43327	1.71223	3.11259	2.58039	4.25618	0.62052	0.73084
203.563	0.00518	2.42772	4.48779	1.71314	4.13966	1.15296	0.05777	3.60253	4.31883	2.42611	1.7156	3.1207	2.57882	4.24684	0.61916	0.72639
203.573	6.25E-4	2.42878	4.48961	1.71256	4.14145	1.15273	0.0567	3.60476	4.31649	2.42875	1.71464	3.11898	2.57839	4.24912	0.62566	0.74043
203.583	6.68E-5	2.42744	4.48742	1.71185	4.14224	1.15388	0.05879	3.59622	4.31353	2.43091	1.71563	3.11737	2.58073	4.25373	0.61629	0.73857
203.593	6.33E-6	2.42689	4.48923	1.71348	4.14278	1.1547	0.05828	3.6045	4.32328	2.43362	1.71985	3.11621	2.5784	4.25064	0.61603	0.72423
203.602	6.84E-7	2.42616	4.48859	1.71158	4.1421	1.15415	0.05837	3.60534	4.31981	2.43228	1.71607	3.11708	2.57684	4.24448	0.61501	0.73177
203.612	5.15E-8	2.428	4.48664	1.71188	4.14162	1.15516	0.0539	3.60228	4.31376	2.43187	1.712	3.11805	2.57567	4.24387	0.618	0.7402
203.622	3.43E-9	2.42725	4.48739	1.71086	4.14049	1.15651	0.05689	3.59982	4.32081	2.42822	1.71083	3.12131	2.58365	4.25537	0.6143	0.73388
203.632	2.03E-10	2.42698	4.48763	1.71338	4.1427	1.15625	0.05669	3.6047	4.32074	2.43092	1.71334	3.11771	2.58437	4.24961	0.62148	0.73252
203.642	1.06E-11	2.42604	4.4892	1.71152	4.14103	1.15787	0.0595	3.60258	4.3122	2.43078	1.71594	3.11966	2.58071	4.24641	0.61415	0.7385
205.853	1.26E-12	2.42854	4.48897	1.71371	4.14329	1.15182	0.05678	3.60865	4.31554	2.42901	1.7172	3.11795	2.58195	4.2439	0.613	0.74365
205.863	2.62E-11	2.42731	4.48727	1.71358	4.13968	1.1536	0.05915	3.60215	4.31646	2.4304	1.71177	3.11826	2.5801	4.25312	0.62398	0.73674
205.873	4.85E-10	2.42736	4.48872	1.71249	4.14007	1.15469	0.05584	3.60364	4.31798	2.43385	1.70954	3.11215	2.57302	4.24937	0.61502	0.73574
205.883	7.99E-9	2.43007	4.48725	1.71311	4.14087	1.15554	0.05523	3.60168	4.32001	2.43289	1.71839	3.12009	2.58213	4.24842	0.61203	0.73924
205.892	8.99E-8	2.42609	4.48889	1.71325	4.14394	1.15692	0.05925	3.60121	4.3166	2.42657	1.71826	3.11838	2.57933	4.25517	0.6166	0.74301
205.902	1.18E-6	2.42748	4.4884	1.71241	4.14587	1.15247	0.05908	3.59952	4.32024	2.42974	1.72032	3.11732	2.57928	4.24693	0.6148	0.72876
205.912	1.38E-5	2.42818	4.487	1.71309	4.14124	1.15482	0.05762	3.60058	4.31588	2.42584	1.71342	3.12514	2.58167	4.24744	0.61504	0.73341
205.922	1.44E-4	2.42752	4.48858	1.71433	4.14291	1.15269	0.05899	3.60657	4.31878	2.43002	1.72381	3.12114	2.5773	4.25896	0.6162	0.74121
205.932	0.00133	2.43016	4.48862	1.71405	4.14308	1.15595	0.05547	3.60077	4.31831	2.43071	1.71602	3.1183	2.57626	4.25749	0.60971	0.73754
205.942	0.011	2.42758	4.48952	1.71179	4.1435	1.15684	0.05929	3.6044	4.31825	2.43627	1.71661	3.12481	2.58345	4.24798	0.61915	0.73217
205.952	0.08	2.42794	4.48831	1.71279	4.13964	1.15613	0.06008	3.60659	4.31598	2.42989	1.71263	3.12022	2.57499	4.24235	0.61179	0.72866
205.962	0.52	2.42901	4.49055	1.7146	4.14326	1.1541	0.05635	3.5999	4.31709	2.43514	1.71612	3.12546	2.57331	4.25117	0.6171	0.73506
205.972	3	2.42902	4.48699	1.71252	4.14116	1.1552	0.05863	3.60641	4.31976	2.43288	1.72377	3.12034	2.58662	4.2546	0.61101	0.73235
205.982	15.4	2.42659	4.48786	1.71348	4.14071	1.15142	0.0554	3.60484	4.32004	2.42914	1.71207	3.12122	2.58339	4.25312	0.61913	0.7307
